Year,UNITID,Institution,State,TotalEnrollment,UndergraduateEnrollment,GraduateEnrollment,FirstTimeStudents,TransferStudents,NewStudentEnrollment
2020,236610,Shoreline Community College,WA,5382,5382,NA,256,1225,1481
2020,236638,Skagit Valley College,WA,4227,4227,NA,445,568,1013
2020,236656,South Puget Sound Community College,WA,4665,4665,NA,419,658,1077
2020,236692,Spokane Community College,WA,7081,7081,NA,846,1109,1955
2020,236708,Spokane Falls Community College,WA,4189,4189,NA,635,668,1303
2020,236744,Stylemaster College of Hair Design,WA,45,45,NA,NA,NA,NA
2020,236753,Tacoma Community College,WA,5823,5823,NA,627,1016,1643
2020,236887,Walla Walla Community College,WA,2940,2940,NA,102,277,379
2020,236896,Walla Walla University,WA,1737,1545,192,280,58,338
2020,236939,Washington State University,WA,31159,25470,5689,4040,2792,6832
2020,236948,University of Washington-Seattle Campus,WA,48149,32244,15905,6898,2539,9437
2020,236975,Wenatchee Valley College,WA,3090,3090,NA,319,352,671
2020,237011,Western Washington University,WA,15197,14194,1003,2428,1204,3632
2020,237039,Whatcom Community College,WA,2719,2719,NA,136,404,540
2020,237057,Whitman College,WA,1360,1360,NA,269,66,335
2020,237066,Whitworth University,WA,2756,2368,388,602,122,724
2020,237109,Yakima Valley College,WA,3954,3954,NA,443,321,764
2020,237118,Alderson Broaddus University,WV,863,766,97,224,74,298
2020,237127,Appalachian Beauty School,KY,54,54,NA,NA,NA,NA
2020,237136,Appalachian Bible College,WV,225,221,4,36,62,98
2020,237145,B M Spurr School of Practical Nursing,WV,27,27,NA,NA,NA,NA
2020,237172,Ben Franklin Career Center,WV,29,29,NA,NA,NA,NA
2020,237181,Bethany College,WV,576,569,7,188,14,202
2020,237215,Bluefield State College,WV,1243,1243,NA,199,173,372
2020,237242,Cabell County Career Technology Center,WV,108,108,NA,NA,NA,NA
2020,237303,Charleston School of Beauty Culture,WV,62,62,NA,NA,NA,NA
2020,237312,University of Charleston,WV,2967,2115,852,274,313,587
2020,237321,Clarksburg Beauty Academy and School of Massage Therapy,WV,47,47,NA,NA,NA,NA
2020,237330,Concord University,WV,1807,1463,344,382,108,490
2020,237358,Davis & Elkins College,WV,738,738,NA,160,80,240
2020,237367,Fairmont State University,WV,3848,3573,275,771,489,1260
2020,237385,Glenville State College,WV,1583,1583,NA,314,370,684
2020,237437,Huntington Junior College,WV,212,212,NA,24,16,40
2020,237473,James Rumsey Technical Institute,WV,107,107,NA,NA,NA,NA
2020,237491,Ralph R Willis Career and Technical Center,WV,24,24,NA,NA,NA,NA
2020,237525,Marshall University,WV,11957,8771,3186,1701,1306,3007
2020,237543,Mercer County Technical Education Center,WV,87,87,NA,NA,NA,NA
2020,237552,Meredith Manor International Equestrian Center,WV,48,48,NA,NA,NA,NA
2020,237561,Monongalia County Technical Education Center,WV,79,79,NA,NA,NA,NA
2020,237570,Morgantown Beauty College Inc,WV,82,82,NA,NA,NA,NA
2020,237598,Mountain State College,WV,23,23,NA,6,0,6
2020,237640,Ohio Valley University,WV,273,253,20,56,39,95
2020,237686,West Virginia University at Parkersburg,WV,2624,2624,NA,333,180,513
2020,237701,Potomac State College of West Virginia University,WV,1193,1193,NA,392,213,605
2020,237729,Academy of Careers and Technology,WV,180,180,NA,NA,NA,NA
2020,237783,Salem University,WV,1008,809,199,NA,NA,NA
2020,237792,Shepherd University,WV,3159,2716,443,517,383,900
2020,237817,Southern West Virginia Community and Technical College,WV,1474,1474,NA,408,196,604
2020,237844,Fred W Eberle Technical Center,WV,76,76,NA,NA,NA,NA
2020,237880,West Virginia School of Osteopathic Medicine,WV,800,NA,800,NA,NA,NA
2020,237899,West Virginia State University,WV,3638,3502,136,273,1277,1550
2020,237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,WV,64,57,7,NA,NA,NA
2020,237932,West Liberty University,WV,2481,2125,356,412,281,693
2020,237950,West Virginia University Institute of Technology,WV,1645,1645,NA,279,406,685
2020,237969,West Virginia Wesleyan College,WV,1066,979,87,258,18,276
2020,237987,West Virginia Junior College-Charleston,WV,218,218,NA,47,56,103
2020,237996,West Virginia Junior College-Morgantown,WV,622,622,NA,101,177,278
2020,238005,International Beauty School 4,WV,85,85,NA,NA,NA,NA
2020,238014,West Virginia Northern Community College,WV,1253,1253,NA,233,323,556
2020,238032,West Virginia University,WV,26269,20495,5774,4479,1403,5882
2020,238078,Wheeling University,WV,857,582,275,188,102,290
2020,238096,Wood County School of Practical Nursing,WV,28,28,NA,NA,NA,NA
2020,238175,VICI Beauty School,WI,113,113,NA,NA,NA,NA
2020,238193,Alverno College,WI,1876,1099,777,128,245,373
2020,238263,Madison Area Technical College,WI,13057,13021,36,724,1858,2582
2020,238324,Bellin College,WI,626,471,155,37,194,231
2020,238333,Beloit College,WI,978,978,NA,186,68,254
2020,238397,Blackhawk Technical College,WI,2232,2232,NA,157,451,608
2020,238430,Cardinal Stritch University,WI,1646,1068,578,77,267,344
2020,238458,Carroll University,WI,3452,2957,495,688,172,860
2020,238476,Carthage College,WI,2763,2637,126,721,90,811
2020,238616,Concordia University-Wisconsin,WI,5492,3094,2398,518,449,967
2020,238661,Edgewood College,WI,2014,1294,720,289,98,387
2020,238722,Fox Valley Technical College,WI,11711,11711,NA,220,5597,5817
2020,238759,Gateway Technical College,WI,7839,7839,NA,370,2487,2857
2020,238810,The Professional Hair Design Academy,WI,31,31,NA,NA,NA,NA
2020,238980,Lakeland University,WI,2753,2112,641,186,696,882
2020,239008,Lakeshore Technical College,WI,2420,2420,NA,208,657,865
2020,239017,Lawrence University,WI,1430,1430,NA,372,31,403
2020,239071,Maranatha Baptist University,WI,916,716,200,123,106,229
2020,239080,Marian University,WI,1593,1290,303,252,127,379
2020,239105,Marquette University,WI,11550,8024,3526,1647,266,1913
2020,239169,Medical College of Wisconsin,WI,1506,NA,1506,NA,NA,NA
2020,239220,Mid-State Technical College,WI,2648,2648,NA,222,639,861
2020,239248,Milwaukee Area Technical College,WI,12618,12618,NA,826,2374,3200
2020,239309,Milwaukee Institute of Art & Design,WI,925,925,NA,292,36,328
2020,239318,Milwaukee School of Engineering,WI,2673,2510,163,573,135,708
2020,239372,Moraine Park Technical College,WI,3414,3414,NA,299,534,833
2020,239390,Mount Mary University,WI,1200,639,561,139,63,202
2020,239424,Nashotah House,WI,106,NA,106,NA,NA,NA
2020,239442,Nicolet Area Technical College,WI,1240,1240,NA,86,253,339
2020,239460,Northcentral Technical College,WI,5939,5939,NA,247,3041,3288
2020,239488,Northeast Wisconsin Technical College,WI,10325,10325,NA,713,1466,2179
2020,239512,Northland College,WI,570,570,NA,149,39,188
2020,239628,Ripon College,WI,816,816,NA,241,22,263
2020,239637,Sacred Heart Seminary and School of Theology,WI,98,NA,98,NA,NA,NA
2020,239716,Saint Norbert College,WI,1939,1867,72,458,27,485
2020,239877,State College of Beauty Culture Inc,WI,34,34,NA,NA,NA,NA
2020,239910,Southwest Wisconsin Technical College,WI,2581,2581,NA,270,1241,1511
2020,240107,Viterbo University,WI,2516,1736,780,301,184,485
2020,240116,Chippewa Valley Technical College,WI,7367,7367,NA,652,2278,2930
2020,240125,Waukesha County Technical College,WI,6952,6952,NA,286,1983,2269
2020,240170,Western Technical College,WI,3855,3855,NA,505,821,1326
2020,240189,University of Wisconsin-Whitewater,WI,11989,10423,1566,2010,938,2948
2020,240198,Wisconsin Indianhead Technical College,WI,2818,2818,NA,369,617,986
2020,240213,Wisconsin School of Professional Psychology,WI,80,NA,80,NA,NA,NA
2020,240268,University of Wisconsin-Eau Claire,WI,11017,10310,707,2239,601,2840
2020,240277,University of Wisconsin-Green Bay,WI,8954,8498,456,1152,2271,3423
2020,240329,University of Wisconsin-La Crosse,WI,10531,9562,969,2115,491,2606
2020,240338,Wisconsin Lutheran College,WI,1166,1034,132,281,35,316
2020,240365,University of Wisconsin-Oshkosh,WI,15314,14068,1246,1753,5497,7250
2020,240374,University of Wisconsin-Parkside,WI,4452,3791,661,514,493,1007
2020,240392,Herzing University-Madison,WI,2392,1647,745,90,200,290
2020,240417,University of Wisconsin-Stout,WI,7970,6889,1081,1293,464,1757
2020,240426,University of Wisconsin-Superior,WI,2560,2165,395,269,369,638
2020,240444,University of Wisconsin-Madison,WI,44640,32688,11952,7256,1726,8982
2020,240453,University of Wisconsin-Milwaukee,WI,24565,20056,4509,3112,1979,5091
2020,240462,University of Wisconsin-Platteville,WI,7547,6892,655,1371,428,1799
2020,240471,University of Wisconsin-River Falls,WI,5855,5421,434,1077,425,1502
2020,240480,University of Wisconsin-Stevens Point,WI,8302,7698,604,1743,898,2641
2020,240505,Casper College,WY,3551,3551,NA,559,282,841
2020,240514,Central Wyoming College,WY,1755,1755,NA,212,449,661
2020,240596,Eastern Wyoming College,WY,1430,1430,NA,165,471,636
2020,240620,Laramie County Community College,WY,3838,3838,NA,433,521,954
2020,240657,Northwest College,WY,1438,1438,NA,281,161,442
2020,240666,Northern Wyoming Community College District,WY,3741,3741,NA,457,1050,1507
2020,240693,Western Wyoming Community College,WY,2776,2776,NA,355,768,1123
2020,240709,Cheeks Beauty Academy,WY,14,14,NA,NA,NA,NA
2020,240718,WyoTech,WY,585,585,NA,NA,NA,NA
2020,240727,University of Wyoming,WY,11829,9342,2487,1401,962,2363
2020,240736,American Samoa Community College,AS,1081,1081,NA,281,93,374
2020,240745,Guam Community College,GU,1716,1716,NA,339,440,779
2020,240754,University of Guam,GU,3449,3118,331,409,143,552
2020,240790,Northern Marianas College,MP,1255,1255,NA,252,50,302
2020,240879,Institute of Beauty Careers,PR,157,157,NA,NA,NA,NA
2020,240985,Educational Technical College-Recinto de Bayamon,PR,99,99,NA,NA,NA,NA
2020,241100,American University of Puerto Rico,PR,294,281,13,37,12,49
2020,241128,American University of Puerto Rico,PR,360,349,11,33,16,49
2020,241146,American Educational College,PR,288,288,NA,NA,NA,NA
2020,241182,Antilles School of Technical Careers,PR,432,432,NA,NA,NA,NA
2020,241191,Universidad Adventista de las Antillas,PR,1056,954,102,99,42,141
2020,241216,Atlantic University College,PR,1584,1489,95,342,69,411
2020,241225,Universidad Central de Bayamon,PR,1146,936,210,110,41,151
2020,241304,Columbia Central University-Caguas,PR,798,682,116,78,119,197
2020,241331,Albizu University-San Juan,PR,2344,661,1683,122,178,300
2020,241377,Caribbean University-Bayamon,PR,987,636,351,65,35,100
2020,241386,Caribbean University-Carolina,PR,200,188,12,7,0,7
2020,241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR,798,419,379,58,37,95
2020,241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,6614,4889,1725,812,85,897
2020,241517,CEM College-San Juan,PR,277,277,NA,69,56,125
2020,241614,Universidad Teologica del Caribe,PR,433,338,95,41,24,65
2020,241720,Colegio Universitario de San Juan,PR,840,840,NA,72,96,168
2020,241739,Universidad Ana G. Mendez-Cupey Campus,PR,8893,7003,1890,788,376,1164
2020,241766,Conservatory of Music of Puerto Rico,PR,370,360,10,13,57,70
2020,241793,Center for Advanced Studies On Puerto Rico and the Caribbean,PR,507,NA,507,NA,NA,NA
2020,241836,EDP University of Puerto Rico Inc-San Sebastian,PR,962,921,41,69,176,245
2020,241906,Emma's Beauty Academy-Mayaguez,PR,318,318,NA,NA,NA,NA
2020,241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,405,405,NA,62,27,89
2020,242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,PR,452,452,NA,187,3,190
2020,242112,Huertas College,PR,488,488,NA,87,111,198
2020,242121,Humacao Community College,PR,301,301,NA,52,16,68
2020,242130,ICPR Junior College-Arecibo,PR,227,227,NA,42,30,72
2020,242149,ICPR Junior College-Mayaguez,PR,324,324,NA,66,27,93
2020,242413,Richport Technical College,PR,60,60,NA,NA,NA,NA
2020,242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,PR,383,383,NA,84,18,102
2020,242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,PR,265,265,NA,36,10,46
2020,242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,PR,298,298,NA,66,17,83
2020,242617,Inter American University of Puerto Rico-San German,PR,3710,3143,567,529,100,629
2020,242626,Inter American University of Puerto Rico-Aguadilla,PR,3517,3310,207,574,117,691
2020,242635,Inter American University of Puerto Rico-Arecibo,PR,3359,3001,358,512,118,630
2020,242644,Inter American University of Puerto Rico-Barranquitas,PR,1303,1174,129,266,36,302
2020,242653,Inter American University of Puerto Rico-Metro,PR,6826,4550,2276,453,577,1030
2020,242662,Inter American University of Puerto Rico-Ponce,PR,3910,3403,507,516,154,670
2020,242680,Inter American University of Puerto Rico-Fajardo,PR,1609,1512,97,274,34,308
2020,242699,Inter American University of Puerto Rico-Guayama,PR,1687,1550,137,225,91,316
2020,242705,Inter American University of Puerto Rico-Bayamon,PR,4123,4040,83,774,145,919
2020,242723,Inter American University of Puerto Rico-School of Law,PR,712,NA,712,NA,NA,NA
2020,242750,International Technical College,PR,83,83,NA,NA,NA,NA
2020,242820,Liceo de Arte y Tecnologia,PR,896,896,NA,NA,NA,NA
2020,242945,Modern Hairstyling Institute-Bayamon,PR,125,125,NA,NA,NA,NA
2020,242954,Modern Hairstyling Institute-Arecibo,PR,61,61,NA,NA,NA,NA
2020,242972,NUC University,PR,25999,24705,1294,794,8331,9125
2020,243081,Ponce Health Sciences University,PR,699,NA,699,NA,NA,NA
2020,243106,University of Puerto Rico-Aguadilla,PR,2444,2444,NA,565,46,611
2020,243115,University of Puerto Rico-Arecibo,PR,3414,3414,NA,761,22,783
2020,243133,University of Puerto Rico-Bayamon,PR,3592,3592,NA,778,50,828
2020,243142,University of Puerto Rico-Carolina,PR,2580,2580,NA,522,116,638
2020,243151,University of Puerto Rico-Cayey,PR,2984,2984,NA,553,71,624
2020,243179,University of Puerto Rico-Humacao,PR,3106,3106,NA,709,54,763
2020,243188,University of Puerto Rico-Utuado,PR,554,554,NA,167,23,190
2020,243197,University of Puerto Rico-Mayaguez,PR,12825,11966,859,1891,202,2093
2020,243203,University of Puerto Rico-Medical Sciences,PR,2218,357,1861,NA,NA,NA
2020,243212,University of Puerto Rico-Ponce,PR,2382,2382,NA,549,42,591
2020,243221,University of Puerto Rico-Rio Piedras,PR,13892,10877,3015,2343,177,2520
2020,243346,Universidad Ana G. Mendez-Carolina Campus,PR,7892,6574,1318,890,322,1212
2020,243443,Universidad del Sagrado Corazon,PR,4501,4097,404,786,290,1076
2020,243498,Seminario Evangelico de Puerto Rico,PR,155,NA,155,NA,NA,NA
2020,243568,Universidad Central Del Caribe,PR,547,123,424,11,22,33
2020,243577,Universidad Politecnica de Puerto Rico,PR,4367,3718,649,523,243,766
2020,243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,996,902,94,135,29,164
2020,243601,Universidad Ana G. Mendez-Gurabo Campus,PR,13552,10895,2657,1401,553,1954
2020,243638,College of Micronesia-FSM,FM,1861,1861,NA,504,159,663
2020,243647,Palau Community College,PW,553,553,NA,123,53,176
2020,243665,University of the Virgin Islands,VI,1838,1587,251,259,122,381
2020,243744,Stanford University,CA,15953,6366,9587,1606,67,1673
2020,243780,Purdue University-Main Campus,IN,46655,35706,10949,8887,1227,10114
2020,243799,Blue Hills Regional Technical School,MA,36,36,NA,NA,NA,NA
2020,243823,Parker University,TX,1697,462,1235,35,107,142
2020,243832,EDP University of Puerto Rico Inc-San Juan,PR,1349,1240,109,94,324,418
2020,243841,ICPR Junior College,PR,431,431,NA,57,95,152
2020,244233,City College-Fort Lauderdale,FL,297,297,NA,14,107,121
2020,244279,Meridian College,FL,194,194,NA,NA,NA,NA
2020,244437,Georgia State University-Perimeter College,GA,17383,17383,NA,2296,3847,6143
2020,244446,Georgia Piedmont Technical College,GA,2615,2615,NA,112,1010,1122
2020,244613,ETI School of Skilled Trades,IL,321,321,NA,NA,NA,NA
2020,245281,Traxlers School of Hair,MS,83,83,NA,NA,NA,NA
2020,245625,Warren County Community College,NJ,3251,3251,NA,178,2212,2390
2020,245652,St. John's College,NM,355,268,87,64,2,66
2020,245777,Bais Medrash Elyon,NY,91,28,63,4,10,14
2020,245838,Antioch University-Los Angeles,CA,924,169,755,NA,NA,NA
2020,245847,Antioch University-Santa Barbara,CA,276,66,210,NA,NA,NA
2020,245865,Antioch University-New England,NH,895,NA,895,NA,NA,NA
2020,245883,Antioch University-Seattle,WA,735,99,636,NA,NA,NA
2020,245953,Mid-America Christian University,OK,2083,1600,483,135,408,543
2020,245962,Platt College,OK,167,167,NA,NA,NA,NA
2020,245980,Ponca City Beauty College,OK,28,28,NA,NA,NA,NA
2020,245999,Francis Tuttle Technology Center,OK,2025,2025,NA,NA,NA,NA
2020,246017,Central Technology Center,OK,1167,1167,NA,NA,NA,NA
2020,246035,Carrington College-Portland,OR,330,330,NA,NA,NA,NA
2020,246071,Career Technology Center of Lackawanna County,PA,64,64,NA,NA,NA,NA
2020,246345,Houston Graduate School of Theology,TX,131,NA,131,NA,NA,NA
2020,246354,Palo Alto College,TX,11193,11193,NA,742,1761,2503
2020,246406,Sebring Career Schools-Huntsville,TX,26,26,NA,NA,NA,NA
2020,246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,TX,60,60,NA,NA,NA,NA
2020,246460,Central Texas Beauty College-Round Rock,TX,156,156,NA,NA,NA,NA
2020,246789,Unification Theological Seminary,NY,130,NA,130,NA,NA,NA
2020,246813,Athens Technical College,GA,4294,4294,NA,89,1376,1465
2020,246895,GateWay Community College-Central City,AZ,524,524,NA,NA,NA,NA
2020,246974,Carrington College-San Leandro Campus,CA,259,259,NA,NA,NA,NA
2020,247010,Headmasters School of Hair Design,ID,36,36,NA,NA,NA,NA
2020,247047,The Salon Professional Academy-Nampa,ID,91,91,NA,NA,NA,NA
2020,247065,Beckfield College-Florence,KY,748,748,NA,89,86,175
2020,247153,Dorsey School of Business-Wayne,MI,275,275,NA,NA,NA,NA
2020,247162,Ecumenical Theological Seminary,MI,76,8,68,NA,NA,NA
2020,247409,Ross Medical Education Center-Saginaw,MI,131,131,NA,NA,NA,NA
2020,247603,Sussex County Community College,NJ,2190,2190,NA,332,427,759
2020,247649,Landmark College,VT,559,501,58,70,148,218
2020,247773,Yeshiva Gedolah of Greater Detroit,MI,55,50,5,13,2,15
2020,247825,Austin Graduate School of Theology,TX,21,13,8,NA,NA,NA
2020,247834,Collin County Community College District,TX,35390,35390,NA,3295,10232,13527
2020,247940,Owensboro Community and Technical College,KY,3901,3901,NA,358,335,693
2020,248192,Jenny Lea Academy of Cosmetology,KY,31,31,NA,NA,NA,NA
2020,248527,Cloyd's Beauty School 3 Inc,LA,75,75,NA,NA,NA,NA
2020,248606,Moore Norman Technology Center,OK,1504,1504,NA,NA,NA,NA
2020,248624,Fayette County Career & Technical Institute Practical Nursing Program,PA,99,99,NA,NA,NA,NA
