Year,UNITID,Institution,State,Applications,Accepted,Enrolled
2013,167598,Regis College,MA,2158,1563,266
2013,167677,Saint John's Seminary,MA,1,1,1
2013,167729,Salem State University,MA,4855,3364,1095
2013,167783,Simmons College,MA,4239,2076,339
2013,167792,Bard College at Simon's Rock,MA,218,201,145
2013,167835,Smith College,MA,4403,1897,643
2013,167871,Southeastern Technical Institute,MA,106,70,55
2013,167899,Springfield College,MA,2231,1560,513
2013,167987,University of Massachusetts-Dartmouth,MA,8063,5816,1443
2013,167996,Stonehill College,MA,6548,4643,610
2013,168005,Suffolk University,MA,9275,7652,1188
2013,168148,Tufts University,MA,18419,3471,1314
2013,168218,Wellesley College,MA,4765,1387,595
2013,168227,Wentworth Institute of Technology,MA,6146,3541,900
2013,168254,Western New England University,MA,5988,4881,697
2013,168263,Westfield State University,MA,5137,3846,1288
2013,168281,Wheaton College,MA,3944,2657,466
2013,168290,Wheelock College,MA,1570,1149,217
2013,168342,Williams College,MA,7069,1203,547
2013,168421,Worcester Polytechnic Institute,MA,8578,4425,1103
2013,168430,Worcester State University,MA,4149,2515,780
2013,168528,Adrian College,MI,4675,2631,496
2013,168546,Albion College,MI,4430,2498,346
2013,168591,Alma College,MI,2699,1833,376
2013,168740,Andrews University,MI,2551,957,388
2013,168786,Aquinas College,MI,2789,1990,391
2013,169080,Calvin College,MI,4003,2792,1006
2013,169248,Central Michigan University,MI,19262,12143,2963
2013,169327,Cleary University,MI,95,69,47
2013,169363,Concordia University-Ann Arbor,MI,1150,618,188
2013,169442,College for Creative Studies,MI,1284,624,242
2013,169479,Davenport University,MI,1385,1270,581
2013,169655,MIAT College of Technology,MI,590,566,247
2013,169716,University of Detroit Mercy,MI,3670,2256,481
2013,169798,Eastern Michigan University,MI,11929,7632,2636
2013,169910,Ferris State University,MI,10718,8135,2006
2013,169947,Flint Institute of Barbering Inc,MI,32,24,15
2013,169983,Kettering University,MI,2140,1318,372
2013,170000,Grace Bible College,MI,346,259,136
2013,170037,Cornerstone University,MI,2349,1599,362
2013,170082,Grand Valley State University,MI,18122,14969,4078
2013,170301,Hope College,MI,4161,3018,822
2013,170417,ITT Technical Institute-Wyoming,MI,176,166,73
2013,170532,Kalamazoo College,MI,2528,1691,454
2013,170639,Lake Superior State University,MI,1481,1360,418
2013,170675,Lawrence Technological University,MI,1819,794,341
2013,170806,Madonna University,MI,1089,667,191
2013,170842,Marygrove College,MI,916,859,182
2013,170967,Rochester College,MI,1171,769,149
2013,170976,University of Michigan-Ann Arbor,MI,46813,15570,6200
2013,171100,Michigan State University,MI,31479,21610,8061
2013,171128,Michigan Technological University,MI,4520,3462,1153
2013,171137,University of Michigan-Dearborn,MI,4908,3084,954
2013,171146,University of Michigan-Flint,MI,3003,2345,724
2013,171456,Northern Michigan University,MI,6743,4931,1680
2013,171492,Northwood University-Michigan,MI,1447,946,304
2013,171571,Oakland University,MI,12019,7933,2569
2013,171599,Olivet College,MI,1995,1027,301
2013,171881,Kuyper College,MI,152,104,37
2013,172033,Sacred Heart Major Seminary,MI,1,1,1
2013,172051,Saginaw Valley State University,MI,6057,4764,1593
2013,172264,Siena Heights University,MI,1422,962,300
2013,172334,Spring Arbor University,MI,2698,1755,368
2013,172440,Finlandia University,MI,872,513,109
2013,172644,Wayne State University,MI,11524,8786,2167
2013,172699,Western Michigan University,MI,14621,12113,3190
2013,173045,Augsburg College,MN,2072,1261,380
2013,173124,Bemidji State University,MN,3606,2408,838
2013,173142,Bethany Lutheran College,MN,531,396,147
2013,173160,Bethel University,MN,2118,2009,612
2013,173258,Carleton College,MN,7045,1476,527
2013,173300,Concordia College at Moorhead,MN,2493,1994,684
2013,173328,Concordia University-Saint Paul,MN,1359,712,287
2013,173452,Martin Luther College,MN,209,201,164
2013,173647,Gustavus Adolphus College,MN,4804,3037,610
2013,173665,Hamline University,MN,3427,2247,536
2013,173902,Macalester College,MN,6683,2283,555
2013,173920,Minnesota State University-Mankato,MN,9938,6514,2456
2013,174020,Metropolitan State University,MN,306,306,100
2013,174066,University of Minnesota-Twin Cities,MN,43048,19121,5544
2013,174075,University of Minnesota-Crookston,MN,762,527,213
2013,174127,Minneapolis College of Art and Design,MN,497,293,119
2013,174154,Herzing University-Minneapolis,MN,87,62,43
2013,174206,Crossroads College,MN,84,18,11
2013,174233,University of Minnesota-Duluth,MN,7074,5533,2054
2013,174251,University of Minnesota-Morris,MN,2649,1527,469
2013,174358,Minnesota State University-Moorhead,MN,3562,3174,989
2013,174437,North Central University,MN,501,477,246
2013,174491,University of Northwestern-St Paul,MN,1945,1345,466
2013,174525,Oak Hills Christian College,MN,63,37,27
2013,174747,College of Saint Benedict,MN,2077,1569,538
2013,174783,Saint Cloud State University,MN,5638,4900,1703
2013,174792,Saint Johns University,MN,1747,1313,497
2013,174817,Saint Mary's University of Minnesota,MN,1551,1161,318
2013,174844,St Olaf College,MN,4011,2374,752
2013,174862,Crown College,MN,1049,577,210
2013,174899,The College of Saint Scholastica,MN,1810,1315,432
2013,174914,University of St Thomas,MN,5540,4774,1368
2013,175005,St Catherine University,MN,3071,1870,443
2013,175014,Rasmussen College-Minnesota,MN,508,423,270
2013,175078,Southwest Minnesota State University,MN,2076,1359,453
2013,175227,Dunwoody College of Technology,MN,457,331,201
2013,175272,Winona State University,MN,7212,4381,1650
2013,175342,Alcorn State University,MS,2265,1878,575
2013,175421,Belhaven University,MS,2280,1104,281
2013,175430,Blue Mountain College,MS,585,326,83
2013,175616,Delta State University,MS,472,422,343
2013,175856,Jackson State University,MS,5325,3442,1103
2013,175980,Millsaps College,MS,1901,902,171
2013,176017,University of Mississippi,MS,14258,11484,3582
2013,176035,Mississippi University for Women,MS,1274,554,184
2013,176044,Mississippi Valley State University,MS,6229,1415,493
2013,176053,Mississippi College,MS,1936,1303,598
2013,176080,Mississippi State University,MS,11191,7254,3156
2013,176239,Pearl River Community College,MS,4464,3824,2644
2013,176318,Rust College,MS,3152,437,287
2013,176372,University of Southern Mississippi,MS,6120,4058,1746
2013,176406,Tougaloo College,MS,2661,945,153
2013,176479,William Carey University,MS,771,376,182
2013,176628,Avila University,MO,1629,995,182
2013,176637,ITT Technical Institute-Earth City,MO,355,252,113
2013,176770,Cox College,MO,439,394,294
2013,176789,Calvary Bible College and Theological Seminary,MO,69,60,43
2013,176910,Central Christian College of the Bible,MO,173,101,64
2013,176947,Central Methodist University-College of Liberal Arts and Sciences,MO,1285,836,291
2013,176965,University of Central Missouri,MO,4611,3727,1769
2013,176983,Grand River Technical School,MO,53,53,46
2013,177038,Cleveland University-Kansas City,KS,0,0,0
2013,177056,Columbia Area Career Center,MO,28,20,17
2013,177083,Conception Seminary College,MO,21,20,19
2013,177117,Cottey College,MO,446,315,121
2013,177144,Culver-Stockton College,MO,2040,1209,220
2013,177214,Drury University,MO,1076,871,325
2013,177339,Evangel University,MO,1379,886,460
2013,177418,Fontbonne University,MO,676,441,160
2013,177542,Hannibal-LaGrange University,MO,703,479,173
2013,177746,Kansas City Art Institute,MO,619,398,108
2013,177816,Kenrick Glennon Seminary,MO,11,10,10
2013,177968,Lindenwood University,MO,3379,2240,1369
2013,178004,Lutheran School of Nursing,MO,1,1,1
2013,178059,Maryville University of Saint Louis,MO,1595,1214,409
2013,178208,Midwestern Baptist Theological Seminary,MO,62,42,38
2013,178244,Missouri Baptist University,MO,840,512,265
2013,178341,Missouri Southern State University,MO,1726,1679,808
2013,178350,Missouri Tech,MO,3,3,3
2013,178369,Missouri Valley College,MO,2164,480,415
2013,178396,University of Missouri-Columbia,MO,20956,16473,6194
2013,178402,University of Missouri-Kansas City,MO,4367,1441,1078
2013,178411,Missouri University of Science and Technology,MO,3322,2729,1262
2013,178420,University of Missouri-St Louis,MO,1755,1302,482
2013,178615,Truman State University,MO,4462,3221,1329
2013,178624,Northwest Missouri State University,MO,5680,4113,1260
2013,178697,College of the Ozarks,MO,3006,391,357
2013,178721,Park University,MO,663,639,205
2013,179043,Rockhurst University,MO,2576,1943,438
2013,179052,Rolla Technical Institute,MO,95,48,48
2013,179159,Saint Louis University,MO,13389,8626,1638
2013,179256,Saint Louis Christian College,MO,88,87,22
2013,179265,St Louis College of Pharmacy,MO,555,348,246
2013,179326,Southwest Baptist University,MO,2179,1966,482
2013,179548,Stephens College,MO,783,529,168
2013,179557,Southeast Missouri State University,MO,4388,3750,1729
2013,179566,Missouri State University-Springfield,MO,7482,6367,2751
2013,179867,Washington University in St Louis,MO,30117,4684,1610
2013,179894,Webster University,MO,1736,1008,418
2013,179946,Westminster College,MO,1420,1021,261
2013,179955,William Jewell College,MO,1433,828,259
2013,179964,William Woods University,MO,897,674,208
2013,180106,Carroll College,MT,3279,1738,315
2013,180258,University of Great Falls,MT,1206,877,151
2013,180416,Montana Tech of the University of Montana,MT,586,521,262
2013,180461,Montana State University,MT,12581,10630,2914
2013,180489,The University of Montana,MT,4820,4542,1967
2013,180522,Montana State University-Northern,MT,376,376,200
2013,180595,Rocky Mountain College,MT,1396,933,238
2013,180832,Clarkson College,NE,71,43,35
2013,180878,Bryan College of Health Sciences,NE,60,43,37
2013,180984,Concordia University-Nebraska,NE,1299,929,282
2013,181002,Creighton University,NE,5336,4090,966
2013,181020,Doane College-Crete,NE,1822,1307,287
2013,181093,Grace University,NE,260,152,96
2013,181127,Hastings College,NE,1529,1126,345
2013,181215,University of Nebraska at Kearney,NE,2589,2197,1022
2013,181297,Nebraska Methodist College of Nursing & Allied Health,NE,159,53,38
2013,181330,Midland University,NE,1676,1145,367
2013,181394,University of Nebraska at Omaha,NE,4955,3507,1889
2013,181446,Nebraska Wesleyan University,NE,2315,1780,378
2013,181464,University of Nebraska-Lincoln,NE,10929,6999,4420
2013,181543,Summit Christian College,NE,16,4,4
2013,181604,College of Saint Mary,NE,335,191,89
2013,181738,Union College,NE,1287,673,178
2013,181853,York College,NE,546,267,94
2013,182281,University of Nevada-Las Vegas,NV,7343,6250,3773
2013,182290,University of Nevada-Reno,NV,7857,6597,2994
2013,182634,Colby-Sawyer College,NH,3400,2826,421
2013,182661,Daniel Webster College,NH,771,462,164
2013,182670,Dartmouth College,NH,23110,2260,1098
2013,182795,Franklin Pierce University,NH,3546,3004,538
2013,182980,New England College,NH,5723,5149,388
2013,183026,Southern New Hampshire University,NH,4432,3486,830
2013,183044,University of New Hampshire-Main Campus,NH,17938,13963,2869
2013,183062,Keene State College,NH,6144,5029,1258
2013,183071,University of New Hampshire at Manchester,NH,193,141,94
2013,183080,Plymouth State University,NH,5120,3967,930
2013,183211,Rivier University,NH,914,816,223
2013,183239,Saint Anselm College,NH,3829,2820,508
2013,183248,St Joseph School of Nursing,NH,5,1,1
2013,183488,Eastwick College-Hackensack,NJ,282,232,134
2013,183822,Bloomfield College,NJ,3115,1702,382
2013,183910,Caldwell College,NJ,2984,1912,330
2013,183974,Centenary College,NJ,1038,944,216
2013,184135,Dover Business College,NJ,0,0,0
2013,184348,Drew University,NJ,3430,2656,400
2013,184357,duCret School of Arts,NJ,36,36,26
2013,184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,5193,3812,760
2013,184612,Felician College,NJ,1567,1382,153
2013,184694,Fairleigh Dickinson University-College at Florham,NJ,3647,2835,586
2013,184773,Georgian Court University,NJ,1276,994,275
2013,184782,Rowan University,NJ,8287,4908,1420
2013,184959,Eastwick College-Ramsey,NJ,517,190,125
2013,184968,Holy Name Medical Center School of Nursing,NJ,359,118,96
2013,185129,New Jersey City University,NJ,4183,1727,649
2013,185174,Joe Kubert School of Cartoon and Graphic Art,NJ,125,98,51
2013,185262,Kean University,NJ,4952,3980,1525
2013,185572,Monmouth University,NJ,5537,4314,906
2013,185590,Montclair State University,NJ,13012,8500,3040
2013,185651,Muhlenberg Harold B and Dorothy A Snyder Schools-School of Imaging,NJ,4,4,2
2013,185679,Muhlenberg Harold B and Dorothy A Snyder Schools-School of Nursing,NJ,9,7,6
2013,185828,New Jersey Institute of Technology,NJ,4344,2844,1029
2013,185916,Omega Institute,NJ,73,35,22
2013,186131,Princeton University,NJ,26499,1963,1285
2013,186186,Rabbinical College of America,NJ,25,25,25
2013,186201,Ramapo College of New Jersey,NJ,6297,3480,901
2013,186283,Rider University,NJ,8078,5806,911
2013,186371,Rutgers University-Camden,NJ,7437,4357,497
2013,186380,Rutgers University-New Brunswick,NJ,30631,18230,6337
2013,186399,Rutgers University-Newark,NJ,13282,7173,1057
2013,186423,Saint Francis Medical Center School of Nursing,NJ,4,2,1
2013,186432,Saint Peter's University,NJ,6145,3323,610
2013,186584,Seton Hall University,NJ,10735,8498,1342
2013,186618,College of Saint Elizabeth,NJ,2496,1207,124
2013,186867,Stevens Institute of Technology,NJ,4977,1899,622
2013,186876,The Richard Stockton College of New Jersey,NJ,6126,3805,1069
2013,186900,Talmudical Academy-New Jersey,NJ,12,12,12
2013,187134,The College of New Jersey,NJ,11145,4805,1404
2013,187444,William Paterson University of New Jersey,NJ,8935,6086,1294
2013,187648,Eastern New Mexico University-Main Campus,NM,2245,1419,659
2013,187745,Institute of American Indian and Alaska Native Culture,NM,61,61,41
2013,187912,New Mexico Military Institute,NM,934,391,265
2013,187967,New Mexico Institute of Mining and Technology,NM,1088,450,318
2013,187985,University of New Mexico-Main Campus,NM,11467,7405,3424
2013,188030,New Mexico State University-Main Campus,NM,5365,4571,1918
2013,188146,Santa Fe University of Art and Design,NM,397,396,201
2013,188340,Vaughn College of Aeronautics and Technology,NY,837,645,324
2013,188429,Adelphi University,NY,8654,5897,918
2013,188526,Albany College of Pharmacy and Health Sciences,NY,1601,1015,246
2013,188641,Alfred University,NY,3417,2385,535
2013,188669,The Ailey School,NY,241,43,26
2013,188678,American Academy of Dramatic Arts-New York,NY,372,302,61
2013,188696,Joffrey Ballet School,NY,269,269,140
2013,188854,American Musical and Dramatic Academy,NY,2877,749,477
2013,188915,Arnot Ogden Medical Center,NY,16,9,9
2013,188942,Associated Beth Rivkah Schools,NY,144,138,133
2013,189088,Bard College,NY,5466,2056,489
2013,189097,Barnard College,NY,5606,1151,580
2013,189264,Beth Hatalmud Rabbinical College,NY,13,13,13
2013,189273,Beth Hamedrash Shaarei Yosher Institute,NY,16,16,16
2013,189282,Phillips Beth Israel School of Nursing,NY,23,7,5
2013,189705,Canisius College,NY,4322,3134,682
2013,189848,Cazenovia College,NY,2440,1902,345
2013,189857,Central Yeshiva Tomchei Tmimim Lubavitz,NY,78,78,78
2013,190008,Circle in the Square Theater School,NY,29,27,15
2013,190044,Clarkson University,NY,6747,4320,757
2013,190099,Colgate University,NY,8374,2209,759
2013,190114,Metropolitan College of New York,NY,667,366,113
2013,190150,Columbia University in the City of New York,NY,31851,2362,1415
2013,190248,Concordia College-New York,NY,1358,910,153
2013,190372,Cooper Union for the Advancement of Science and Art,NY,3193,247,186
2013,190415,Cornell University,NY,39999,6222,3223
2013,190451,Crouse Hospital College of Nursing,NY,73,35,19
2013,190503,Culinary Institute of America,NY,1123,1007,499
2013,190512,CUNY Bernard M Baruch College,NY,19863,4931,1185
2013,190549,CUNY Brooklyn College,NY,19843,6346,1148
2013,190558,College of Staten Island CUNY,NY,9785,9761,2556
