Year,UNITID,Institution,City,State,Sector,TotalEnrollment,Men,Women,White,Black,Hispanic,Asian,AmericanIndianOrAlaskaNative,NativeHawaiianOrPacificIslander,TwoOrMoreRaces,RaceEthnicityUnknown,NonresidentAlien
2020,208275,Blue Mountain Community College,Pendleton,OR,4,1292,531,761,806,3,379,12,33,1,33,24,1
2020,208318,Central Oregon Community College,Bend,OR,4,4304,1831,2473,3018,28,528,60,51,16,198,405,0
2020,208512,Sumner College,Portland,OR,3,464,86,378,294,63,37,23,3,2,29,13,0
2020,208637,East West College of the Healing Arts,Portland,OR,9,177,38,139,134,5,13,7,3,2,13,0,0
2020,208646,Eastern Oregon University,La Grande,OR,1,2853,1111,1742,1905,59,399,46,59,82,142,138,23
2020,208725,New Hope Christian College-Eugene,Eugene,OR,2,52,21,31,18,0,14,2,0,6,9,1,2
2020,208822,George Fox University,Newberg,OR,2,4106,1524,2582,2930,108,468,183,14,19,272,78,34
2020,208859,Phagans Grants Pass College of Beauty,Grants Pass,OR,6,39,6,33,35,1,0,0,0,0,3,0,0
2020,209038,Lane Community College,Eugene,OR,4,7702,3451,4251,5127,155,1149,210,79,82,451,255,194
2020,209056,Lewis & Clark College,Portland,OR,2,3157,1072,2085,2092,84,380,151,14,9,210,114,103
2020,209065,Linfield University-McMinnville Campus,McMinnville,OR,2,1392,534,858,853,28,273,79,11,9,106,18,15
2020,209074,Linn-Benton Community College,Albany,OR,4,4956,2026,2930,3024,64,614,147,54,23,226,698,106
2020,209083,Northwest College-Beaverton,Beaverton,OR,6,82,21,61,31,2,28,5,1,3,8,4,0
2020,209153,Phagans Medford Beauty School,Medford,OR,6,34,3,31,29,0,3,0,0,0,1,1,0
2020,209205,Northwest College-Clackamas,Happy Valley,OR,6,47,8,39,27,6,5,1,0,0,7,1,0
2020,209241,Mount Angel Seminary,Saint Benedict,OR,2,127,125,2,63,0,38,9,0,2,5,0,10
2020,209250,Mt Hood Community College,Gresham,OR,4,6812,3521,3291,3492,219,1029,516,41,28,441,987,59
2020,209287,Multnomah University,Portland,OR,2,623,352,271,401,33,85,27,4,4,43,14,12
2020,209296,National University of Natural Medicine,Portland,OR,2,485,75,410,314,3,38,34,2,3,31,55,5
2020,209409,Bushnell University,Eugene,OR,2,717,264,453,493,28,39,27,21,10,55,17,27
2020,209490,Oregon Health & Science University,Portland,OR,1,3035,990,2045,1960,63,315,355,19,11,190,42,80
2020,209506,Oregon Institute of Technology,Klamath Falls,OR,1,5323,2613,2710,3564,109,683,445,65,25,219,126,87
2020,209542,Oregon State University,Corvallis,OR,1,32312,16673,15639,19541,512,3566,2414,166,83,2174,1010,2846
2020,209551,University of Oregon,Eugene,OR,1,21752,9782,11970,13211,545,2923,1425,136,102,1644,473,1293
2020,209603,Pacific Northwest College of Art,Portland,OR,2,569,168,401,301,20,36,18,12,1,55,107,19
2020,209612,Pacific University,Forest Grove,OR,2,3808,1178,2630,1559,51,361,356,15,39,297,1009,121
2020,209667,Phagans Beauty College,Corvallis,OR,6,54,1,53,40,2,4,1,1,0,4,2,0
2020,209676,Phagans Central Oregon Beauty College,Bend,OR,6,97,14,83,80,0,6,0,3,0,6,2,0
2020,209694,Phagans School of Beauty,Salem,OR,6,50,7,43,21,1,17,0,1,0,7,3,0
2020,209700,Phagans School of Hair Design,Happy Valley,OR,6,154,25,129,112,13,23,6,0,0,0,0,0
2020,209719,Summit Salon Academy-Portland,Tigard,OR,6,74,4,70,49,4,18,3,0,0,0,0,0
2020,209746,Portland Community College,Portland,OR,4,22904,9690,13214,12563,1089,3777,1766,149,148,1640,1471,301
2020,209807,Portland State University,Portland,OR,1,23640,10020,13620,11899,837,3873,2000,233,124,1417,2059,1198
2020,209825,University of Portland,Portland,OR,2,3999,1530,2469,2094,65,533,660,14,47,315,124,147
2020,209922,Reed College,Portland,OR,2,1385,647,738,810,19,144,93,1,0,137,36,145
2020,209940,Rogue Community College,Grants Pass,OR,4,3413,1365,2048,2328,19,696,48,38,22,150,108,4
2020,210146,Southern Oregon University,Ashland,OR,1,5140,1965,3175,3090,100,630,115,83,48,453,580,41
2020,210155,Southwestern Oregon Community College,Coos Bay,OR,4,1541,570,971,996,17,207,23,33,10,97,142,16
2020,210234,Treasure Valley Community College,Ontario,OR,4,1470,618,852,867,24,397,13,12,7,52,82,16
2020,210270,Umpqua Community College,Roseburg,OR,4,2140,813,1327,1744,34,8,42,36,14,106,155,1
2020,210304,Warner Pacific University,Portland,OR,2,466,169,297,192,54,132,28,6,3,38,12,1
2020,210331,Corban University,Salem,OR,2,1160,494,666,718,30,153,22,8,9,79,114,27
2020,210340,College of Cosmetology,Klamath Falls,OR,6,54,4,50,35,1,7,1,5,0,5,0,0
2020,210368,Western Seminary,Portland,OR,2,826,568,258,560,31,46,102,2,4,29,48,4
2020,210401,Willamette University,Salem,OR,2,1866,832,1034,1152,32,265,106,15,10,117,135,34
2020,210429,Western Oregon University,Monmouth,OR,1,4554,1531,3023,2796,148,894,141,49,77,203,116,130
2020,210438,University of Western States,Portland,OR,2,1195,486,709,633,39,34,47,4,3,105,70,260
2020,210474,Jolie Hair and Beauty Academy-Hazleton,Hazleton,PA,9,38,16,22,17,4,15,0,0,0,0,2,0
2020,210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,2,276,129,147,155,42,6,7,0,1,5,47,13
2020,210508,Academy of Vocal Arts,Philadelphia,PA,2,24,11,13,14,1,0,1,0,0,0,0,8
2020,210571,Albright College,Reading,PA,2,1584,660,924,767,397,271,37,4,0,65,28,15
2020,210599,All-State Career School,Essington,PA,6,834,479,355,101,620,52,8,3,0,20,27,3
2020,210605,Community College of Allegheny County,Pittsburgh,PA,4,13217,5848,7369,8252,1921,468,492,44,7,497,1533,3
2020,210669,Allegheny College,Meadville,PA,2,1667,728,939,1128,143,145,60,5,0,67,61,58
2020,210711,The  Beauty Institute,Allentown,PA,9,34,2,32,13,6,12,0,0,0,1,2,0
2020,210739,DeSales University,Center Valley,PA,2,3302,1181,2121,2323,182,360,113,3,2,77,241,1
2020,210748,Altoona Beauty School Inc,Altoona,PA,9,50,2,48,46,2,0,0,0,0,2,0,0
2020,210775,Alvernia University,Reading,PA,2,2560,805,1755,1682,295,311,41,5,3,80,90,53
2020,210784,The Beauty Institute-Ambler,Ambler,PA,9,141,2,139,60,45,15,2,0,0,10,9,0
2020,210809,American College of Financial Services,King of Prussia,PA,2,5723,3910,1813,2936,267,40,144,20,6,83,2227,0
2020,211006,Automotive Training Center-Exton,Exton,PA,6,321,297,24,176,33,96,4,0,1,8,3,0
2020,213570,Lincoln Technical Institute-Allentown,Allentown,PA,6,599,128,471,167,117,204,5,3,0,18,85,0
2020,213589,Lincoln Technical Institute-Philadelphia,Philadelphia,PA,6,389,359,30,65,149,77,21,0,1,22,54,0
2020,213598,Lincoln University,Lincoln University,PA,1,2077,640,1437,17,1762,106,2,2,0,66,65,57
2020,213613,Lock Haven University,Lock Haven,PA,1,3163,1176,1987,2700,208,108,44,18,2,24,49,10
2020,213622,UPMC St. Margaret School of Nursing,Pittsburgh,PA,5,134,10,124,114,7,1,2,0,0,5,5,0
2020,213631,United Lutheran Seminary,Gettysburg,PA,2,390,184,206,276,84,11,10,0,0,0,3,6
2020,213659,Luzerne County Community College,Nanticoke,PA,4,4454,1585,2869,2855,228,666,79,21,5,41,559,0
2020,211024,Clarks Summit University,Clarks Summit,PA,2,768,421,347,625,45,43,15,4,0,22,5,9
2020,211079,Community College of Beaver County,Monaca,PA,4,1713,681,1032,1380,132,35,10,5,1,73,76,1
2020,211088,Arcadia University,Glenside,PA,2,3300,949,2351,1726,329,236,229,9,3,105,522,141
2020,211130,Missio Theological Seminary,Philadelphia,PA,2,223,139,84,59,50,1,37,0,0,2,8,66
2020,211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,1,8427,3295,5132,6514,517,639,119,23,10,195,378,32
2020,211273,Bryn Mawr College,Bryn Mawr,PA,2,1634,74,1560,821,97,157,166,0,0,77,61,255
2020,211291,Bucknell University,Lewisburg,PA,2,3726,1772,1954,2789,146,248,182,2,1,160,7,191
2020,211307,Bucks County Community College,Newtown,PA,4,6988,2777,4211,4950,432,630,392,21,6,193,340,24
2020,211316,Bucks County School of Beauty Culture Inc,Feasterville,PA,9,80,0,80,64,10,4,1,0,0,1,0,0
2020,211334,Butler Beauty Academy,Butler,PA,9,29,0,29,27,1,1,0,0,0,0,0,0
2020,211343,Butler County Community College,Butler,PA,4,2984,1112,1872,2610,60,77,34,3,1,50,141,8
2020,211352,Cabrini University,Radnor,PA,2,1934,701,1233,1136,379,206,46,3,1,47,108,8
2020,211361,California University of Pennsylvania,California,PA,1,6885,2756,4129,5290,722,308,78,7,13,255,160,52
2020,211431,Carlow University,Pittsburgh,PA,2,1976,289,1687,1433,299,44,53,4,1,69,67,6
2020,211440,Carnegie Mellon University,Pittsburgh,PA,2,13519,7683,5836,3171,415,788,2895,2,7,367,860,5014
2020,211468,Cedar Crest College,Allentown,PA,2,1433,123,1310,883,120,178,42,1,3,30,124,52
2020,211477,Central Penn College,Summerdale,PA,3,961,318,643,553,154,105,21,15,3,42,68,0
2020,211556,Chatham University,Pittsburgh,PA,2,2353,558,1795,1576,172,114,81,6,1,27,317,59
2020,211583,Chestnut Hill College,Philadelphia,PA,2,1528,520,1008,640,427,173,28,1,0,58,171,30
2020,211608,Cheyney University of Pennsylvania,Cheyney,PA,1,623,234,389,4,491,71,7,1,0,28,19,2
2020,211635,Citizens School of Nursing,Tarentum,PA,5,149,18,131,135,6,1,3,1,0,2,1,0
2020,211644,Clarion University of Pennsylvania,Clarion,PA,1,4465,1294,3171,3638,334,150,46,8,5,78,190,16
2020,211802,DLP Conemaugh Memorial Medical Center,Johnstown,PA,6,187,24,163,181,3,0,1,0,0,2,0,0
2020,211893,Curtis Institute of Music,Philadelphia,PA,2,145,80,65,56,4,3,24,0,0,0,0,58
2020,211927,Delaware County Community College,Media,PA,4,9989,3695,6294,5220,2788,126,505,31,11,636,576,96
2020,211981,Delaware Valley University,Doylestown,PA,2,2303,881,1422,1518,180,153,23,7,1,48,371,2
2020,212009,Dickinson College,Carlisle,PA,2,1932,784,1148,1211,118,176,89,2,1,85,19,231
2020,212045,Douglas Education Center,Monessen,PA,6,207,46,161,181,9,5,1,1,1,9,0,0
2020,212054,Drexel University,Philadelphia,PA,2,23589,10758,12831,12100,1959,1619,4045,17,10,880,745,2214
2020,212106,Duquesne University,Pittsburgh,PA,2,8830,3074,5756,6868,503,390,307,6,6,274,45,431
2020,212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,1,5835,2359,3476,3358,1065,821,102,12,8,230,193,46
2020,212133,Eastern University,Saint Davids,PA,2,3504,1149,2355,1639,783,403,89,4,1,82,416,87
2020,212160,Edinboro University of Pennsylvania,Edinboro,PA,1,4319,1454,2865,3583,243,182,34,9,3,0,216,49
2020,212197,Elizabethtown College,Elizabethtown,PA,2,1881,698,1183,1611,50,95,52,0,1,24,33,15
2020,212230,Empire Beauty School-Lebanon,Lebanon,PA,9,34,2,32,20,3,10,1,0,0,0,0,0
2020,212267,Empire Beauty School-York,York,PA,9,68,2,66,24,19,13,0,0,1,7,4,0
2020,212276,Empire Beauty School-Lancaster,Lancaster,PA,9,55,5,50,24,8,15,2,0,0,5,1,0
2020,212294,Empire Beauty School-Shamokin Dam,Shamokin Dam,PA,9,64,2,62,53,1,7,0,0,0,2,1,0
2020,212300,Empire Beauty School-Pottsville,Pottsville,PA,9,44,2,42,35,3,5,0,0,0,1,0,0
2020,212328,Empire Beauty  School-Lehigh Valley,Whitehall,PA,9,63,2,61,14,14,17,1,0,0,5,12,0
2020,212337,Empire Beauty School-Gwinnett,Lawrenceville,GA,9,103,4,99,4,81,12,0,0,0,2,4,0
2020,212355,Empire Beauty School-Wyoming Valley,Moosic,PA,9,138,3,135,112,10,9,0,0,0,4,3,0
2020,212382,Empire Beauty School-Harrisburg,Harrisburg,PA,9,148,5,143,58,35,25,10,0,0,8,12,0
2020,212391,Empire Beauty School-Reading,Reading,PA,9,94,4,90,28,12,43,1,0,0,7,3,0
2020,212434,Erie Institute of Technology Inc,Erie,PA,6,265,243,22,223,16,15,10,1,0,0,0,0
2020,212443,Evangelical Theological Seminary,Myerstown,PA,2,179,119,60,133,17,6,9,0,3,2,7,2
2020,212577,Franklin and Marshall College,Lancaster,PA,2,2254,974,1280,1257,159,256,97,2,0,66,38,379
2020,212601,Gannon University,Erie,PA,2,4251,1606,2645,2875,222,144,83,6,3,130,437,351
2020,212656,Geneva College,Beaver Falls,PA,2,1349,681,668,1074,97,42,21,4,0,43,40,28
2020,212674,Gettysburg College,Gettysburg,PA,2,2507,1193,1314,1846,108,261,73,7,0,51,58,103
2020,212753,Empire Beauty School-NE Philadelphia,Philadelphia,PA,9,87,3,84,14,16,9,0,0,0,1,47,0
2020,212771,Gratz College,Melrose Park,PA,2,454,98,356,399,4,5,5,1,1,8,31,0
2020,212805,Grove City College,Grove City,PA,2,2277,1201,1076,2083,15,17,52,3,1,79,2,25
2020,212832,Gwynedd Mercy University,Gwynedd Valley,PA,2,2737,700,2037,1580,434,92,101,10,6,43,463,8
2020,212869,Harcum College,Bryn Mawr,PA,5,1150,191,959,347,525,149,25,5,3,54,26,16
2020,212878,Harrisburg Area Community College,Harrisburg,PA,4,15376,5082,10294,10131,1425,1813,689,33,16,605,392,272
2020,212911,Haverford College,Haverford,PA,2,1307,602,705,668,75,165,147,0,0,80,21,151
2020,212975,Commonwealth Technical Institute,Johnstown,PA,5,133,96,37,82,21,6,1,0,0,3,20,0
2020,212984,Holy Family University,Philadelphia,PA,2,3087,683,2404,2017,415,133,187,9,14,6,299,7
2020,212993,Hussian College-Philadelphia,Philadelphia,PA,3,101,57,44,18,63,13,2,2,0,2,1,0
2020,213011,Immaculata University,Immaculata,PA,2,2563,684,1879,1884,279,175,66,1,3,51,82,22
2020,213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,1,10037,3946,6091,7432,1011,421,138,20,1,401,212,401
2020,213163,UPMC Jameson School of Nursing,New Castle,PA,5,114,13,101,97,5,4,0,0,0,7,1,0
2020,213181,Great Lakes Institute of Technology,Erie,PA,6,429,25,404,304,56,37,16,1,0,12,3,0
2020,213215,Jolie Hair and Beauty Academy-Wilkes-Barre,Wilkes Barre,PA,9,104,2,102,69,11,24,0,0,0,0,0,0
2020,213233,Johnson College,Scranton,PA,5,497,377,120,412,22,32,5,2,0,11,13,0
2020,213251,Juniata College,Huntingdon,PA,2,1356,612,744,1008,48,97,35,4,1,42,33,88
2020,213303,Keystone College,La Plume,PA,2,1386,569,817,827,155,114,12,6,1,40,226,5
2020,213321,King's College,Wilkes-Barre,PA,2,2320,1131,1189,1651,93,202,59,4,1,52,134,124
2020,213330,Butler Beauty Academy-Kittanning Beauty Academy,Kittanning,PA,9,11,0,11,11,0,0,0,0,0,0,0,0
2020,213349,Kutztown University of Pennsylvania,Kutztown,PA,1,7890,3250,4640,5821,587,727,155,10,5,245,279,61
2020,213358,La Roche University,Pittsburgh,PA,2,1292,510,782,751,141,58,17,1,1,40,101,182
2020,213367,La Salle University,Philadelphia,PA,2,4624,1579,3045,2567,754,648,221,5,5,128,147,149
2020,213376,Lackawanna College,Scranton,PA,2,2043,868,1175,1159,263,242,24,8,5,37,300,5
2020,213385,Lafayette College,Easton,PA,2,2514,1229,1285,1668,124,187,111,0,0,93,107,224
2020,213400,Lancaster Bible College,Lancaster,PA,2,2038,1012,1026,912,435,87,46,5,0,373,180,0
2020,213446,Lancaster Theological Seminary,Lancaster,PA,2,99,48,51,56,36,6,1,0,0,0,0,0
2020,213455,Lancaster School of Cosmetology & Therapeutic Bodywork,Lancaster,PA,9,243,9,234,106,23,36,3,0,1,15,59,0
2020,213473,Lansdale School of Business,North Wales,PA,6,119,27,92,70,28,13,8,0,0,0,0,0
2020,213491,Lansdale School of Cosmetology Inc,Lansdale,PA,9,46,2,44,40,1,3,0,0,0,2,0,0
2020,213507,Lebanon Valley College,Annville,PA,2,1959,852,1107,1627,53,111,50,1,1,64,31,21
2020,213525,Lehigh Carbon Community College,Schnecksville,PA,4,6205,2137,4068,3465,433,1603,148,18,2,260,218,58
2020,213534,Platt College-Berks Technical Institute,Wyomissing,PA,6,429,119,310,124,40,228,3,4,1,23,6,0
2020,213543,Lehigh University,Bethlehem,PA,2,7067,3796,3271,4173,289,634,512,4,3,207,218,1027
2020,213668,Lycoming College,Williamsport,PA,2,1065,486,579,627,160,142,17,3,0,40,46,30
2020,213774,Manor College,Jenkintown,PA,2,834,192,642,358,287,94,31,3,1,29,30,1
2020,213783,Mansfield University of Pennsylvania,Mansfield,PA,1,1784,643,1141,1366,198,80,9,3,1,59,49,19
2020,213826,Marywood University,Scranton,PA,2,2613,774,1839,1936,80,213,67,3,1,50,229,34
2020,213914,Vet Tech Institute,Pittsburgh,PA,6,292,15,277,253,13,3,2,0,0,16,5,0
2020,213932,Roxborough Memorial Hospital School of Nursing,Philadelphia,PA,6,144,22,122,78,37,7,11,0,1,10,0,0
2020,213987,Mercyhurst University,Erie,PA,2,2790,1153,1637,2250,119,114,37,21,1,29,88,131
2020,213996,Messiah University,Mechanicsburg,PA,2,3370,1264,2106,2710,140,192,103,3,1,108,19,94
2020,214023,ASPIRA City College,Philadelphia,PA,5,5,2,3,1,3,1,0,0,0,0,0,0
2020,214041,Millersville University of Pennsylvania,Millersville,PA,1,7456,2889,4567,5616,602,751,203,24,7,93,86,74
2020,214069,Misericordia University,Dallas,PA,2,2374,722,1652,2012,66,80,45,5,2,87,74,3
2020,214111,Montgomery County Community College,Blue Bell,PA,4,9827,3919,5908,5827,1438,861,595,12,12,434,538,110
2020,214148,Moore College of Art and Design,Philadelphia,PA,2,389,1,388,232,53,33,16,0,2,30,21,2
2020,214157,Moravian College,Bethlehem,PA,2,2605,930,1675,1827,80,282,64,8,6,40,229,69
2020,214166,Mount Aloysius College,Cresson,PA,2,2806,944,1862,1421,46,20,20,8,0,0,1236,55
2020,214175,Muhlenberg College,Allentown,PA,2,2067,817,1250,1542,84,173,69,0,1,64,89,45
2020,214272,Neumann University,Aston,PA,2,2506,846,1660,1426,621,158,51,4,5,69,156,16
2020,214290,New Castle School of Trades,New Castle,PA,6,606,567,39,531,67,7,1,0,0,0,0,0
2020,214379,Northampton County Area Community College,Bethlehem,PA,4,8951,3122,5829,4896,1123,2183,214,26,14,294,121,80
2020,214476,Heritage Valley Kennedy School of Nursing,McKees Rocks,PA,8,44,4,40,42,1,0,0,0,0,0,1,0
2020,214528,Orleans Technical College,Philadelphia,PA,8,269,249,20,66,97,30,9,0,1,5,61,0
2020,214564,Salus University,Elkins Park,PA,2,1280,265,1015,798,58,48,236,0,1,24,17,98
2020,214582,Pennsylvania Institute of Technology,Media,PA,5,454,69,385,76,270,12,7,2,0,14,73,0
2020,214883,Peirce College,Philadelphia,PA,2,1046,275,771,199,571,104,31,6,2,18,107,8
2020,214892,Penn Commercial Business/Technical School,Washington,PA,6,238,88,150,190,33,1,4,0,0,6,4,0
2020,214944,Pennco Tech-Bristol,Bristol,PA,6,511,433,78,252,148,74,12,2,4,19,0,0
2020,214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,2,188,50,138,108,13,8,11,2,0,14,14,18
2020,215008,Pennsylvania Gunsmith School,Pittsburgh,PA,6,64,63,1,62,1,0,1,0,0,0,0,0
2020,215044,Cortiva Institute-King of Prussia,King of Prussia,PA,9,104,24,80,28,39,9,2,0,0,11,15,0
2020,215053,Pennsylvania College of Art and Design,Lancaster,PA,2,242,73,169,168,30,13,8,1,0,16,6,0
2020,215062,University of Pennsylvania,Philadelphia,PA,2,26552,11833,14719,10691,1808,2009,4877,29,9,1076,870,5183
2020,215105,The University of the Arts,Philadelphia,PA,2,1530,523,1007,767,316,199,49,2,2,11,148,36
2020,215114,Cairn University-Langhorne,Langhorne,PA,2,1229,522,707,810,150,47,59,1,0,88,27,47
2020,215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA,2,3133,1170,1963,1556,443,71,505,6,2,409,130,11
2020,215132,University of the Sciences,Philadelphia,PA,2,2375,792,1583,1121,176,78,635,2,3,92,204,64
2020,215239,Community College of Philadelphia,Philadelphia,PA,4,13672,4333,9339,3171,5540,2176,1338,40,35,459,536,377
2020,215266,University of Pittsburgh-Bradford,Bradford,PA,1,1305,543,762,867,203,89,46,4,0,59,25,12
2020,215275,University of Pittsburgh-Greensburg,Greensburg,PA,1,1408,608,800,1098,91,81,45,2,0,52,30,9
2020,215284,University of Pittsburgh-Johnstown,Johnstown,PA,1,2356,1325,1031,1898,96,127,50,0,0,56,106,23
2020,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,1,32277,14182,18095,20981,1602,1675,3177,21,12,1268,845,2696
2020,215309,University of Pittsburgh-Titusville,Titusville,PA,4,33,4,29,31,1,1,0,0,0,0,0,0
2020,215336,Beaver Falls Beauty Academy,Beaver Falls,PA,9,25,1,24,21,4,0,0,0,0,0,0,0
2020,215381,Pittsburgh Institute of Aeronautics,West Mifflin,PA,5,567,525,42,456,25,26,10,2,2,25,1,20
2020,215390,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA,5,191,63,128,153,12,4,0,0,13,7,2,0
2020,215415,Pittsburgh Technical College,Oakdale,PA,2,1559,889,670,938,100,20,14,3,1,72,409,2
2020,215424,Pittsburgh Theological Seminary,Pittsburgh,PA,2,209,106,103,148,41,4,4,0,0,6,1,5
2020,215442,Point Park University,Pittsburgh,PA,2,3591,1363,2228,2588,481,195,47,6,4,141,29,100
2020,215479,Joseph F McCloskey School of Nursing,Pottsville,PA,5,60,9,51,58,0,2,0,0,0,0,0,0
2020,215530,The Salon Professional Academy-Altoona,Altoona,PA,9,71,3,68,66,0,0,0,0,0,5,0,0
2020,215585,Reading Area Community College,Reading,PA,4,3924,1269,2655,1827,381,1474,84,20,6,118,12,2
2020,215594,Reading Hospital School of Health Sciences,Reading,PA,5,307,48,259,242,15,35,5,0,0,5,5,0
2020,215619,Reconstructionist Rabbinical College,Wyncote,PA,2,43,16,27,41,1,0,1,0,0,0,0,0
2020,215637,Walnut Hill College,Philadelphia,PA,3,296,119,177,147,90,28,11,1,0,12,7,0
2020,215655,Robert Morris University,Moon Township,PA,2,4134,2197,1937,3085,240,142,49,2,5,234,119,258
2020,215682,Rosedale Technical College,Pittsburgh,PA,5,385,362,23,319,43,14,2,0,0,7,0,0
2020,215691,Rosemont College,Rosemont,PA,2,777,242,535,323,239,84,16,1,2,28,74,10
2020,215743,Saint Francis University,Loretto,PA,2,2769,1011,1758,2278,137,61,60,7,7,62,141,16
2020,215770,Saint Joseph's University,Philadelphia,PA,2,6779,2863,3916,4698,601,490,224,10,10,155,384,207
2020,215798,Saint Vincent College,Latrobe,PA,2,1634,871,763,1333,88,85,16,3,0,50,44,15
2020,215813,Saint Vincent Seminary,Latrobe,PA,2,54,48,6,40,0,0,3,0,0,0,2,9
2020,215886,Schuylkill Technology Center,Frackville,PA,7,93,15,78,88,1,3,0,0,0,1,0,0
2020,215929,University of Scranton,Scranton,PA,2,4957,1993,2964,3680,161,497,190,6,8,109,217,89
